"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063471","DIREDAWA, ET","2019-11-15",,"84",,"63"
"ET000063471","DIREDAWA, ET","2019-11-16",,"80",,"61"
"ET000063471","DIREDAWA, ET","2019-11-17",,"82",,"60"
"ET000063471","DIREDAWA, ET","2019-11-20",,"86",,"67"
"ET000063471","DIREDAWA, ET","2019-11-21",,"81",,"71"
"ET000063471","DIREDAWA, ET","2019-11-22",,"74",,
"ET000063471","DIREDAWA, ET","2019-11-26","0.02","77",,"63"
"ET000063471","DIREDAWA, ET","2019-11-29",,"79",,"60"
"ET000063471","DIREDAWA, ET","2019-11-30",,"79",,"58"
"ET000063471","DIREDAWA, ET","2019-12-01",,"74",,"54"
"ET000063471","DIREDAWA, ET","2019-12-02",,"76",,"60"
"ET000063471","DIREDAWA, ET","2019-12-05",,"80",,"62"
"ET000063471","DIREDAWA, ET","2019-12-08",,"70",,"63"
"ET000063471","DIREDAWA, ET","2019-12-09","0.16","71",,"64"
"ET000063471","DIREDAWA, ET","2019-12-11","0.08","77",,"63"
"ET000063471","DIREDAWA, ET","2019-12-12","0.02","81",,"63"
"ET000063471","DIREDAWA, ET","2019-12-14",,"80",,"69"
"ET000063471","DIREDAWA, ET","2019-12-16",,"76",,"63"
"ET000063471","DIREDAWA, ET","2019-12-18",,"79",,"60"
"ET000063471","DIREDAWA, ET","2019-12-23",,"81",,"59"
"ET000063471","DIREDAWA, ET","2019-12-25",,"80",,"59"
"ET000063471","DIREDAWA, ET","2019-12-26",,"79",,"61"
"ET000063471","DIREDAWA, ET","2019-12-27",,"75",,"63"
"ET000063471","DIREDAWA, ET","2019-12-30",,"82",,"57"
"ET000063471","DIREDAWA, ET","2019-12-31",,"76",,"61"
"ET000063471","DIREDAWA, ET","2020-01-03",,"83",,"60"
"ET000063471","DIREDAWA, ET","2020-01-05",,"78",,"62"
"ET000063471","DIREDAWA, ET","2020-01-07",,"79",,"66"
"ET000063471","DIREDAWA, ET","2020-01-09",,"81",,"59"
"ET000063471","DIREDAWA, ET","2020-01-13","0.20","66",,"61"
"ET000063471","DIREDAWA, ET","2020-01-17",,"78",,"56"
"ET000063471","DIREDAWA, ET","2020-01-18",,"76",,"53"
"ET000063471","DIREDAWA, ET","2020-01-22",,"74",,"60"
"ET000063471","DIREDAWA, ET","2020-01-23",,"79",,"58"
"ET000063471","DIREDAWA, ET","2020-01-28",,"79",,"63"
"ET000063471","DIREDAWA, ET","2020-01-29",,"78",,"60"
"ET000063471","DIREDAWA, ET","2020-02-02",,"82",,"63"
"ET000063471","DIREDAWA, ET","2020-02-05",,"83",,"59"
"ET000063471","DIREDAWA, ET","2020-02-11",,"75",,"64"
"ET000063471","DIREDAWA, ET","2020-02-18",,"83",,"63"
"ET000063471","DIREDAWA, ET","2020-02-20",,"78",,"65"
"ET000063471","DIREDAWA, ET","2020-02-26",,"76",,
"ET000063471","DIREDAWA, ET","2020-02-28",,"85",,"63"
"ET000063471","DIREDAWA, ET","2020-03-03",,"81",,"67"
"ET000063471","DIREDAWA, ET","2020-03-07",,"85",,"69"
"ET000063471","DIREDAWA, ET","2020-03-11",,"80",,"67"
"ET000063471","DIREDAWA, ET","2020-03-12",,"87",,"65"
"ET000063471","DIREDAWA, ET","2020-03-13",,"80",,"63"
"ET000063471","DIREDAWA, ET","2020-03-17","0.12","82",,"68"
"ET000063471","DIREDAWA, ET","2020-03-18","0.00","82",,"72"
"ET000063471","DIREDAWA, ET","2020-03-26",,"86",,"68"
"ET000063471","DIREDAWA, ET","2020-03-30",,"89",,"72"
"ET000063471","DIREDAWA, ET","2020-04-03",,"81",,
"ET000063471","DIREDAWA, ET","2020-04-07",,"87",,"70"
"ET000063471","DIREDAWA, ET","2020-04-10",,"92",,"78"
"ET000063471","DIREDAWA, ET","2020-04-13","0.71","84",,"70"
"ET000063471","DIREDAWA, ET","2020-04-14","0.00","83",,
"ET000063471","DIREDAWA, ET","2020-04-15","0.98","74",,"67"
"ET000063471","DIREDAWA, ET","2020-04-16","0.00","74",,"68"
"ET000063471","DIREDAWA, ET","2020-04-17","0.31","75",,"68"
"ET000063471","DIREDAWA, ET","2020-04-20",,"80",,"68"
"ET000063471","DIREDAWA, ET","2020-04-21",,"73",,
"ET000063471","DIREDAWA, ET","2020-04-22",,"77",,"67"
"ET000063471","DIREDAWA, ET","2020-04-23","0.87","80",,"68"
"ET000063471","DIREDAWA, ET","2020-04-27",,"80",,
"ET000063471","DIREDAWA, ET","2020-04-28","1.18","81",,"70"
"ET000063471","DIREDAWA, ET","2020-04-29","0.16","81",,
"ET000063471","DIREDAWA, ET","2020-04-30","0.00","80",,"70"
"ET000063471","DIREDAWA, ET","2020-05-04","0.01","83",,"67"
"ET000063471","DIREDAWA, ET","2020-05-05","0.20","83",,"69"
"ET000063471","DIREDAWA, ET","2020-05-06","0.00","85",,"72"
"ET000063471","DIREDAWA, ET","2020-05-09",,"87",,"74"
"ET000063471","DIREDAWA, ET","2020-05-12",,"88",,"70"
"ET000063471","DIREDAWA, ET","2020-05-13",,"90",,"67"
"ET000063471","DIREDAWA, ET","2020-05-14",,"86",,"71"
"ET000063471","DIREDAWA, ET","2020-05-15",,"86",,"74"
"ET000063471","DIREDAWA, ET","2020-05-18","0.00","90",,"72"
"ET000063471","DIREDAWA, ET","2020-05-20",,"85",,"70"
"ET000063471","DIREDAWA, ET","2020-05-21","0.04","83",,"74"
"ET000063471","DIREDAWA, ET","2020-05-22","0.08","84",,"69"
"ET000063471","DIREDAWA, ET","2020-05-23","0.04","88",,"73"
"ET000063471","DIREDAWA, ET","2020-05-26",,"91",,"76"
"ET000063471","DIREDAWA, ET","2020-05-27",,"84",,"75"
"ET000063471","DIREDAWA, ET","2020-05-28",,"86",,"74"
"ET000063471","DIREDAWA, ET","2020-05-29","0.04","85",,"73"
"ET000063471","DIREDAWA, ET","2020-05-30","0.00","87",,"76"
"ET000063471","DIREDAWA, ET","2020-06-01",,"89",,"77"
"ET000063471","DIREDAWA, ET","2020-06-02",,"88",,"75"
"ET000063471","DIREDAWA, ET","2020-06-03",,"87",,"75"
"ET000063471","DIREDAWA, ET","2020-06-04",,"85",,"74"
"ET000063471","DIREDAWA, ET","2020-06-06","0.12","86",,"71"
"ET000063471","DIREDAWA, ET","2020-06-07","0.01","80",,"71"
"ET000063471","DIREDAWA, ET","2020-06-09",,"83",,"72"
"ET000063471","DIREDAWA, ET","2020-06-10","0.08","86",,"70"
"ET000063471","DIREDAWA, ET","2020-06-12",,"88",,"74"
"ET000063471","DIREDAWA, ET","2020-06-13",,"89",,"76"
"ET000063471","DIREDAWA, ET","2020-06-17",,"89",,"73"
"ET000063471","DIREDAWA, ET","2020-06-18",,"86",,"73"
"ET000063471","DIREDAWA, ET","2020-06-19",,"89",,"74"
"ET000063471","DIREDAWA, ET","2020-06-28",,"89",,"76"
"ET000063471","DIREDAWA, ET","2020-07-16","0.04","76",,"69"
"ET000063471","DIREDAWA, ET","2020-07-17","0.00","87",,"71"
"ET000063471","DIREDAWA, ET","2020-07-21","0.91","77",,"67"
"ET000063471","DIREDAWA, ET","2020-07-26",,"76",,"69"
"ET000063471","DIREDAWA, ET","2020-07-31","2.87","78",,"64"
"ET000063471","DIREDAWA, ET","2020-08-06",,"81",,"71"
"ET000063471","DIREDAWA, ET","2020-08-09",,"80",,"70"
"ET000063471","DIREDAWA, ET","2020-08-11","0.12","83",,"68"
"ET000063471","DIREDAWA, ET","2020-08-15","0.12","82","92",
"ET000063471","DIREDAWA, ET","2020-08-16","0.00","80","92",
"ET000063471","DIREDAWA, ET","2020-08-17","0.08","78",,"71"
"ET000063471","DIREDAWA, ET","2020-08-18","0.00","82",,
"ET000063471","DIREDAWA, ET","2020-08-19","0.03","80","95","70"
"ET000063471","DIREDAWA, ET","2020-08-20","0.04","77",,
"ET000063471","DIREDAWA, ET","2020-08-21","0.00","82","93","75"
"ET000063471","DIREDAWA, ET","2020-08-22","0.08","79","92","66"
"ET000063471","DIREDAWA, ET","2020-08-23","0.08","77",,"72"
"ET000063471","DIREDAWA, ET","2020-08-25","0.08","81",,
"ET000063471","DIREDAWA, ET","2020-08-26","0.00","85","92",
"ET000063471","DIREDAWA, ET","2020-08-27",,"78","92",
"ET000063471","DIREDAWA, ET","2020-08-28","0.12","77","95",
"ET000063471","DIREDAWA, ET","2020-08-29","0.00","70","86",
"ET000063471","DIREDAWA, ET","2020-08-30","0.08","79",,"69"
"ET000063471","DIREDAWA, ET","2020-08-31","0.04","79","90","71"
"ET000063471","DIREDAWA, ET","2020-09-01","0.35","74","84","65"
"ET000063471","DIREDAWA, ET","2020-09-02","0.00","80",,"71"
"ET000063471","DIREDAWA, ET","2020-09-05","1.18","78","89","63"
"ET000063471","DIREDAWA, ET","2020-09-06","0.00","81",,
"ET000063471","DIREDAWA, ET","2020-09-07",,"81",,"72"
"ET000063471","DIREDAWA, ET","2020-09-09","0.03","78",,"67"
"ET000063471","DIREDAWA, ET","2020-09-10","0.00","80","90","70"
"ET000063471","DIREDAWA, ET","2020-09-11",,"78","90",
"ET000063471","DIREDAWA, ET","2020-09-12",,"81",,"69"
"ET000063471","DIREDAWA, ET","2020-09-14",,"77","92","67"
"ET000063471","DIREDAWA, ET","2020-09-15","0.55","76","88","67"
"ET000063471","DIREDAWA, ET","2020-09-16","0.35","78",,"65"
"ET000063471","DIREDAWA, ET","2020-09-17","0.04","81","93","70"
"ET000063471","DIREDAWA, ET","2020-09-18","0.16","78",,"71"
"ET000063471","DIREDAWA, ET","2020-09-19","0.24","78","91","72"
"ET000063471","DIREDAWA, ET","2020-09-20","0.28","73","91","68"
"ET000063471","DIREDAWA, ET","2020-09-21","0.24","78","90","67"
"ET000063471","DIREDAWA, ET","2020-09-22","0.00","77",,
"ET000063471","DIREDAWA, ET","2020-09-23","0.31","77","89","70"
"ET000063471","DIREDAWA, ET","2020-09-24","0.02","81",,"73"
"ET000063471","DIREDAWA, ET","2020-09-25","0.00","81","93","72"
"ET000063471","DIREDAWA, ET","2020-09-29",,"83","95","69"
"ET000063471","DIREDAWA, ET","2020-09-30",,"81","95","71"
"ET000063471","DIREDAWA, ET","2020-10-01",,"79","90","73"
"ET000063471","DIREDAWA, ET","2020-10-02",,"80","93","69"
"ET000063471","DIREDAWA, ET","2020-10-03",,"83","92","67"
"ET000063471","DIREDAWA, ET","2020-10-04",,"80",,"64"
"ET000063471","DIREDAWA, ET","2020-10-07",,"81","95","67"
"ET000063471","DIREDAWA, ET","2020-10-08",,"83",,"66"
"ET000063471","DIREDAWA, ET","2020-10-09",,"80","95","65"
"ET000063471","DIREDAWA, ET","2020-10-10",,"79","94",
"ET000063471","DIREDAWA, ET","2020-10-11",,"82","94",
"ET000063471","DIREDAWA, ET","2020-10-12",,"85",,"67"
"ET000063471","DIREDAWA, ET","2020-10-13",,"85","96","68"
"ET000063471","DIREDAWA, ET","2020-10-14",,"82","96","69"
"ET000063471","DIREDAWA, ET","2020-10-15",,"80","95","67"
"ET000063471","DIREDAWA, ET","2020-10-16",,"78","95",
"ET000063471","DIREDAWA, ET","2020-10-17",,"81","93",
"ET000063471","DIREDAWA, ET","2020-10-18",,"80","94","67"
"ET000063471","DIREDAWA, ET","2020-10-19",,"80","95",
"ET000063471","DIREDAWA, ET","2020-10-20",,"76","93",
"ET000063471","DIREDAWA, ET","2020-10-21",,"82",,
"ET000063471","DIREDAWA, ET","2020-10-22",,"85","95","66"
"ET000063471","DIREDAWA, ET","2020-10-23",,"80","95",
"ET000063471","DIREDAWA, ET","2020-10-24",,"81","96","67"
"ET000063471","DIREDAWA, ET","2020-10-25",,"78","96",
"ET000063471","DIREDAWA, ET","2020-10-26",,"74",,"59"
"ET000063471","DIREDAWA, ET","2020-10-27",,"81","93","64"
"ET000063471","DIREDAWA, ET","2020-10-28",,"78","92","59"
"ET000063471","DIREDAWA, ET","2020-10-29",,"78","92","59"
"ET000063471","DIREDAWA, ET","2020-10-31",,"76","89",
"ET000063471","DIREDAWA, ET","2020-11-01",,"78","92","63"
"ET000063471","DIREDAWA, ET","2020-11-02",,"75",,"60"
"ET000063471","DIREDAWA, ET","2020-11-03",,"75","91","56"
"ET000063471","DIREDAWA, ET","2020-11-04",,"75",,
"ET000063471","DIREDAWA, ET","2020-11-05",,"79","91",
"ET000063471","DIREDAWA, ET","2020-11-06",,"76","92",
"ET000063471","DIREDAWA, ET","2020-11-07",,"76","92",
"ET000063471","DIREDAWA, ET","2020-11-08",,"79","93","64"
"ET000063471","DIREDAWA, ET","2020-11-09",,"77",,
"ET000063471","DIREDAWA, ET","2020-11-10",,"74","90","56"
"ET000063471","DIREDAWA, ET","2020-11-11",,"78","91","63"
"ET000063471","DIREDAWA, ET","2020-11-13",,"74","93",
"ET000063471","DIREDAWA, ET","2020-11-14",,"77",,"60"
"ET000063471","DIREDAWA, ET","2020-11-15",,"76","91",
"ET000063471","DIREDAWA, ET","2020-11-16",,"75",,
"ET000063471","DIREDAWA, ET","2020-11-17",,"73","88","53"
"ET000063471","DIREDAWA, ET","2020-11-18",,"74","87","61"
"ET000063471","DIREDAWA, ET","2020-11-19",,"72",,"57"
"ET000063471","DIREDAWA, ET","2020-11-20",,"77","88","54"
"ET000063471","DIREDAWA, ET","2020-11-21",,"72",,
"ET000063471","DIREDAWA, ET","2020-11-22",,"67","90",
"ET000063471","DIREDAWA, ET","2020-11-23",,"74","89","61"
"ET000063471","DIREDAWA, ET","2020-11-24",,"78","90","64"
"ET000063471","DIREDAWA, ET","2020-11-25",,"73","87","67"
"ET000063471","DIREDAWA, ET","2020-11-26","0.94","72","84","65"
"ET000063471","DIREDAWA, ET","2020-11-27","0.00","72","81",
"ET000063471","DIREDAWA, ET","2020-11-28",,"71","81","64"
"ET000063471","DIREDAWA, ET","2020-11-29",,"71","89","61"
"ET000063471","DIREDAWA, ET","2020-11-30",,"75","87",
"ET000063471","DIREDAWA, ET","2020-12-01",,"74",,"62"
"ET000063471","DIREDAWA, ET","2020-12-02",,"75","87","63"
"ET000063471","DIREDAWA, ET","2020-12-07",,"79","88",
"ET000063471","DIREDAWA, ET","2020-12-08",,"74","86","60"
"ET000063471","DIREDAWA, ET","2020-12-09",,"75","88","56"
"ET000063471","DIREDAWA, ET","2020-12-10",,"78",,"62"
"ET000063471","DIREDAWA, ET","2020-12-11",,"78","90","58"
"ET000063471","DIREDAWA, ET","2020-12-12",,"71","86",
"ET000063471","DIREDAWA, ET","2020-12-13",,"74","86","60"
"ET000063471","DIREDAWA, ET","2020-12-14",,"75","86","50"
"ET000063471","DIREDAWA, ET","2020-12-15",,"70","88",
"ET000063471","DIREDAWA, ET","2020-12-16",,"69","86",
"ET000063471","DIREDAWA, ET","2020-12-17",,"71","86","54"
"ET000063471","DIREDAWA, ET","2020-12-18",,"71","85","53"
"ET000063471","DIREDAWA, ET","2020-12-19",,"72","86","55"
"ET000063471","DIREDAWA, ET","2020-12-20",,"72","86","63"
"ET000063471","DIREDAWA, ET","2020-12-21",,"72","86","66"
"ET000063471","DIREDAWA, ET","2020-12-22",,"72","91",
"ET000063471","DIREDAWA, ET","2020-12-23",,"72","86","55"
"ET000063471","DIREDAWA, ET","2020-12-24",,"74",,
"ET000063471","DIREDAWA, ET","2020-12-25",,"72","86","59"
"ET000063471","DIREDAWA, ET","2020-12-26",,"68","84","51"
"ET000063471","DIREDAWA, ET","2020-12-27",,"64","85","50"
"ET000063471","DIREDAWA, ET","2020-12-28",,"69","83","55"
"ET000063471","DIREDAWA, ET","2020-12-29",,"68",,"56"
"ET000063471","DIREDAWA, ET","2020-12-30",,"72","87","59"
"ET000063471","DIREDAWA, ET","2020-12-31",,"71","84","59"
"ET000063471","DIREDAWA, ET","2021-01-01",,"72","87",
"ET000063471","DIREDAWA, ET","2021-01-04",,"77","86",
"ET000063471","DIREDAWA, ET","2021-01-05",,"71","86","57"
"ET000063471","DIREDAWA, ET","2021-01-06",,"72","87","55"
"ET000063471","DIREDAWA, ET","2021-01-07",,"73","87","56"
"ET000063471","DIREDAWA, ET","2021-01-08",,"70","87","52"
"ET000063471","DIREDAWA, ET","2021-02-08",,"72","86","54"
"ET000063471","DIREDAWA, ET","2021-02-10",,"64",,
"ET000063471","DIREDAWA, ET","2021-04-02",,"83","96","67"
"ET000063471","DIREDAWA, ET","2021-04-03",,"80","96","67"
"ET000063471","DIREDAWA, ET","2021-04-04",,"80","96","63"
"ET000063471","DIREDAWA, ET","2021-04-05",,"80",,"65"
"ET000063471","DIREDAWA, ET","2021-04-06",,"80","101","69"
"ET000063471","DIREDAWA, ET","2021-04-07",,"78","99","62"
"ET000063471","DIREDAWA, ET","2021-04-08",,"80","99","63"
"ET000063471","DIREDAWA, ET","2021-04-09",,"85","101",
"ET000063471","DIREDAWA, ET","2021-04-10",,"87","103",
"ET000063471","DIREDAWA, ET","2021-04-11",,"87",,
"ET000063471","DIREDAWA, ET","2021-04-12",,"82","97",
"ET000063471","DIREDAWA, ET","2021-04-13","0.59","83","96","65"
"ET000063471","DIREDAWA, ET","2021-04-14","0.00","82",,"70"
"ET000063471","DIREDAWA, ET","2021-04-20",,"81","96","64"
"ET000063471","DIREDAWA, ET","2021-04-21",,"83",,
"ET000063471","DIREDAWA, ET","2021-04-22",,"84","99",
"ET000063471","DIREDAWA, ET","2021-04-23",,"82","98","74"
"ET000063471","DIREDAWA, ET","2021-04-24",,"83","98","74"
"ET000063471","DIREDAWA, ET","2021-04-25","0.00","81",,"74"
"ET000063471","DIREDAWA, ET","2021-04-28","0.20","75","90","66"
"ET000063471","DIREDAWA, ET","2021-04-29","0.00","72","86",
"ET000063471","DIREDAWA, ET","2021-04-30","0.39","71","84","66"
"ET000063471","DIREDAWA, ET","2021-05-01","0.00","72","88",
"ET000063471","DIREDAWA, ET","2021-05-02",,"69","76",
"ET000063471","DIREDAWA, ET","2021-05-03","3.27","72",,"64"
"ET000063471","DIREDAWA, ET","2021-05-07","0.12","74","84","65"
"ET000063471","DIREDAWA, ET","2021-05-11",,"77","93","69"
"ET000063471","DIREDAWA, ET","2021-05-12",,"84","96","71"
"ET000063471","DIREDAWA, ET","2021-05-14",,"82",,
"ET000063471","DIREDAWA, ET","2021-05-15",,"83",,"74"
"ET000063471","DIREDAWA, ET","2021-05-17",,"85","98","74"
"ET000063471","DIREDAWA, ET","2021-05-20",,"85","98",
"ET000063471","DIREDAWA, ET","2021-05-21",,"82","98","74"
"ET000063471","DIREDAWA, ET","2021-05-25",,"90","99",
"ET000063471","DIREDAWA, ET","2021-05-26",,"81","98","73"
"ET000063471","DIREDAWA, ET","2021-05-27",,"82","95",
"ET000063471","DIREDAWA, ET","2021-05-28",,"82",,"71"
"ET000063471","DIREDAWA, ET","2021-05-29",,"83","100","73"
"ET000063471","DIREDAWA, ET","2021-05-30",,"86","100","72"
"ET000063471","DIREDAWA, ET","2021-05-31",,"86",,"75"
"ET000063471","DIREDAWA, ET","2021-06-01",,"85",,"74"
"ET000063471","DIREDAWA, ET","2021-06-02",,"81","96",
"ET000063471","DIREDAWA, ET","2021-06-03",,"84",,
"ET000063471","DIREDAWA, ET","2021-06-04",,"89","99",
"ET000063471","DIREDAWA, ET","2021-06-05",,"83","98","73"
"ET000063471","DIREDAWA, ET","2021-06-06",,"84","100","75"
"ET000063471","DIREDAWA, ET","2021-06-07","0.00","83","101","75"
"ET000063471","DIREDAWA, ET","2021-06-08","0.00","80","100",
"ET000063471","DIREDAWA, ET","2021-06-09",,"85","100","71"
"ET000063471","DIREDAWA, ET","2021-06-10",,"86",,
"ET000063471","DIREDAWA, ET","2021-06-12",,"85","102","73"
"ET000063471","DIREDAWA, ET","2021-06-13",,"82","98","74"
"ET000063471","DIREDAWA, ET","2021-06-14",,"86","99","73"
"ET000063471","DIREDAWA, ET","2021-06-15",,"79",,
"ET000063471","DIREDAWA, ET","2021-06-17",,"83","99",
"ET000063471","DIREDAWA, ET","2021-06-18",,"89","100","75"
"ET000063471","DIREDAWA, ET","2021-06-24",,"80","96",
"ET000063471","DIREDAWA, ET","2021-06-25","0.12","79",,
"ET000063471","DIREDAWA, ET","2021-06-26","0.04","83","100","70"
"ET000063471","DIREDAWA, ET","2021-06-27","0.00","82",,
"ET000063471","DIREDAWA, ET","2021-06-28",,"88","99","73"
"ET000063471","DIREDAWA, ET","2021-06-29",,"81",,"73"
"ET000063471","DIREDAWA, ET","2021-06-30",,"84","95","74"
"ET000063471","DIREDAWA, ET","2021-07-01","0.20","83","96","69"
"ET000063471","DIREDAWA, ET","2021-07-02","0.00","82","98","54"
"ET000063471","DIREDAWA, ET","2021-07-03","0.03","84","99","71"
"ET000063471","DIREDAWA, ET","2021-07-04","0.00","79","99","75"
"ET000063471","DIREDAWA, ET","2021-07-06",,"83","100","73"
"ET000063471","DIREDAWA, ET","2021-07-07","0.28","81",,"69"
"ET000063471","DIREDAWA, ET","2021-07-08","0.04","83","95","71"
"ET000063471","DIREDAWA, ET","2021-07-09","0.00","80","93","73"
"ET000063471","DIREDAWA, ET","2021-07-10",,"79",,"72"
"ET000063471","DIREDAWA, ET","2021-07-11","1.22","77","91","63"
"ET000063471","DIREDAWA, ET","2021-07-13","0.31","76","92","66"
"ET000063471","DIREDAWA, ET","2021-07-14","0.94","75","83","58"
"ET000063471","DIREDAWA, ET","2021-07-15","0.04","77","86","69"
"ET000063471","DIREDAWA, ET","2021-07-16","0.00","78","90","71"
"ET000063471","DIREDAWA, ET","2021-07-19","0.00","81",,"71"
"ET000063471","DIREDAWA, ET","2021-07-20","0.16","76","85","67"
"ET000063471","DIREDAWA, ET","2021-07-21","0.28","74","82","66"
"ET000063471","DIREDAWA, ET","2021-07-22","0.00","78","89",
"ET000063471","DIREDAWA, ET","2021-07-26",,"73","80","63"
"ET000063471","DIREDAWA, ET","2021-07-27","0.01","75",,"63"
"ET000063471","DIREDAWA, ET","2021-07-28","0.00","76","85",
"ET000063471","DIREDAWA, ET","2021-07-29",,"72",,
"ET000063471","DIREDAWA, ET","2021-08-02","0.08","82",,
"ET000063471","DIREDAWA, ET","2021-08-05","0.20","80","91","66"
"ET000063471","DIREDAWA, ET","2021-08-06","0.00","80","94",
"ET000063471","DIREDAWA, ET","2021-08-10","0.03","81","95","69"
"ET000063471","DIREDAWA, ET","2021-08-11","0.00","75","94","72"
"ET000063471","DIREDAWA, ET","2021-08-13","0.51","80","90","66"
"ET000063471","DIREDAWA, ET","2021-08-14","0.00","82",,"72"
"ET000063471","DIREDAWA, ET","2021-08-16",,"85","92",
"ET000063471","DIREDAWA, ET","2021-08-17",,"81","92","72"
"ET000063471","DIREDAWA, ET","2021-08-20",,"83","94",
"ET000063471","DIREDAWA, ET","2021-08-21",,"79","96",
"ET000063471","DIREDAWA, ET","2021-08-24","0.47","76",,"67"
"ET000063471","DIREDAWA, ET","2021-08-26",,"84","93","69"
"ET000063471","DIREDAWA, ET","2021-08-29",,"89","98","68"
"ET000063471","DIREDAWA, ET","2021-08-30",,"84","99","74"
"ET000063471","DIREDAWA, ET","2021-08-31",,"84","99",
"ET000063471","DIREDAWA, ET","2021-09-01",,"76","92",
"ET000063471","DIREDAWA, ET","2021-09-02","0.47","85","92","71"
"ET000063471","DIREDAWA, ET","2021-09-03","0.00","81","92",
"ET000063471","DIREDAWA, ET","2021-09-04","0.24","79",,
"ET000063471","DIREDAWA, ET","2021-09-05","0.00","79","92",
"ET000063471","DIREDAWA, ET","2021-09-06","0.16","73","91","54"
"ET000063471","DIREDAWA, ET","2021-09-07","0.00","83","92","73"
"ET000063471","DIREDAWA, ET","2021-09-09","1.38","81","90","63"
"ET000063471","DIREDAWA, ET","2021-09-10","0.00","76","92",
"ET000063471","DIREDAWA, ET","2021-09-13",,"86",,"70"
"ET000063471","DIREDAWA, ET","2021-09-14","0.24","79",,
"ET000063471","DIREDAWA, ET","2021-09-17",,"84","92",
"ET000063471","DIREDAWA, ET","2021-09-18",,"81","93","68"
"ET000063471","DIREDAWA, ET","2021-09-19",,"83",,"68"
"ET000063471","DIREDAWA, ET","2021-09-21",,"81","93","72"
"ET000063471","DIREDAWA, ET","2021-09-22","0.04","81","94","72"
"ET000063471","DIREDAWA, ET","2021-09-23","0.08","80","90","68"
"ET000063471","DIREDAWA, ET","2021-09-27","0.02","81","91","67"
"ET000063471","DIREDAWA, ET","2021-09-28","0.00","81","94","67"
"ET000063471","DIREDAWA, ET","2021-09-29",,"81",,"73"
"ET000063471","DIREDAWA, ET","2021-10-01","0.08","80","93","69"
"ET000063471","DIREDAWA, ET","2021-10-05",,"79","93","67"
"ET000063471","DIREDAWA, ET","2021-10-06",,"78","93","70"
"ET000063471","DIREDAWA, ET","2021-10-08",,"80","90","69"
"ET000063471","DIREDAWA, ET","2021-10-09",,"76","86",
"ET000063471","DIREDAWA, ET","2021-10-10","3.19","73","83","66"
"ET000063471","DIREDAWA, ET","2021-10-11","0.00","77",,
"ET000063471","DIREDAWA, ET","2021-10-12",,"84",,"63"
"ET000063471","DIREDAWA, ET","2021-10-15",,"79","93","61"
"ET000063471","DIREDAWA, ET","2021-10-18",,"88",,"63"
"ET000063471","DIREDAWA, ET","2021-10-19",,"84",,
"ET000063471","DIREDAWA, ET","2021-10-26",,"80","93","64"
"ET000063471","DIREDAWA, ET","2021-10-28",,"80","92","60"
"ET000063471","DIREDAWA, ET","2021-10-29",,"76",,"58"
"ET000063471","DIREDAWA, ET","2021-10-31",,"73",,"63"
"ET000063471","DIREDAWA, ET","2021-11-06",,"79","93","63"
"ET000063471","DIREDAWA, ET","2021-11-07",,"81",,"60"
"ET000063471","DIREDAWA, ET","2021-11-13",,"82","91","63"
"ET000063471","DIREDAWA, ET","2021-11-14",,"78",,"61"
"ET000063471","DIREDAWA, ET","2021-11-16",,"86",,"59"
"ET000063471","DIREDAWA, ET","2021-11-19",,"78","93","63"
"ET000063471","DIREDAWA, ET","2021-11-26",,"72","87","59"
"ET000063471","DIREDAWA, ET","2021-11-27","0.20","69",,"59"
"ET000063471","DIREDAWA, ET","2022-01-05","0.31","72",,"66"
"ET000063471","DIREDAWA, ET","2022-01-07",,"73",,"62"
"ET000063471","DIREDAWA, ET","2022-01-08",,"77",,"63"
"ET000063471","DIREDAWA, ET","2022-01-10",,"74",,
"ET000063471","DIREDAWA, ET","2022-01-16",,"78","88","62"
"ET000063471","DIREDAWA, ET","2022-01-17",,"78",,"65"
"ET000063471","DIREDAWA, ET","2022-01-25",,"79","86",
"ET000063471","DIREDAWA, ET","2022-01-26",,"73","86","54"
"ET000063471","DIREDAWA, ET","2022-01-27",,"68","86",
"ET000063471","DIREDAWA, ET","2022-01-28",,"72","85","57"
"ET000063471","DIREDAWA, ET","2022-01-29",,"73","86","59"
"ET000063471","DIREDAWA, ET","2022-01-30",,"79",,"57"
"ET000063471","DIREDAWA, ET","2022-01-31",,"71","86",
"ET000063471","DIREDAWA, ET","2022-02-01",,"64","86","52"
"ET000063471","DIREDAWA, ET","2022-02-02",,"78","87","60"
"ET000063471","DIREDAWA, ET","2022-02-05",,"71","89","55"
"ET000063471","DIREDAWA, ET","2022-02-22",,"79","90","60"
"ET000063471","DIREDAWA, ET","2022-03-02",,"81","92","61"
"ET000063471","DIREDAWA, ET","2022-03-03",,"82",,"58"
"ET000063471","DIREDAWA, ET","2022-03-04",,"78",,"60"
"ET000063471","DIREDAWA, ET","2022-03-05",,"82","90",
"ET000063471","DIREDAWA, ET","2022-03-07",,"86",,"62"
"ET000063471","DIREDAWA, ET","2022-03-09",,"81",,"62"
"ET000063471","DIREDAWA, ET","2022-03-10",,"83","95","63"
"ET000063471","DIREDAWA, ET","2022-03-11",,"83",,
"ET000063471","DIREDAWA, ET","2022-03-14",,"87",,"61"
"ET000063471","DIREDAWA, ET","2022-03-18",,"77","90",
